N|6309   |3|171404.3|-125437|11.5|0.32  |     |   |PN      |
N|6310   |1|170757.3|+605925|13.1|1.90  |0.4  |69 |Sb      |
N|6311   |1|171043.5|+413904|13.5|1.10  |1.1  |   |E0      |
N|6312   |1|171048.1|+421717|14.2|0.70  |0.7  |   |C       |
N|6313   |1|171020.7|+481954|13.9|1.30  |0.4  |156|Sab     |
N|6314   |1|171238.7|+231614|13.0|1.60  |0.7  |175|Sa      |
N|6315   |1|171246.0|+231325|13.2|0.80  |0.6  |36 |SBc     |
N|6316   |5|171637.4|-280822|8.1 |5.40  |     |   |III     |
N|6317   |1|170859.3|+625353|15.1|1.20  |0.4  |51 |Sc      |
N|6318   |4|171613.4|-392526|11.8|5.00  |     |   |III2p   |
N|6319   |1|170944.1|+625823|13.4|0.80  |0.8  |   |E-S0    |
N|6320   |1|171255.6|+401602|13.9|1.20  |0.8  |103|Sbc     |
N|6321   |1|171424.1|+201849|13.4|1.10  |1.0  |63 |SBbc    |
N|6322   |4|171825.7|-425602|6.0 |5.00  |     |   |I2p     |
N|6323   |1|171317.9|+434656|13.9|1.10  |0.4  |172|Sab     |
N|6324   |1|170525.3|+752428|12.9|1.00  |0.6  |72 |Sbc     |
N|6325   |5|171759.2|-234555|10.2|4.10  |     |   |IV      |
N|6326   |3|172046.4|-514514|    |0.32  |     |   |PN      |
N|6327   |1|171402.2|+433856|14.9|0.40  |0.4  |   |C       |
N|6328   |1|172340.9|-650035|12.1|2.40  |1.4  |157|SBab    |
N|6329   |1|171415.1|+434106|12.8|1.80  |1.8  |   |E0      |
N|6330   |1|171544.4|+292415|14.0|1.50  |0.6  |160|SBb     |
N|6331   |1|170334.3|+783747|14.4|0.60  |0.4  |126|E3      |
N|6332   |1|171502.7|+433937|13.6|1.60  |0.8  |45 |Sa      |
N|6333   |5|171911.8|-183057|7.8 |12.00 |     |   |VIII    |
N|6334   |2|172048.0|-360612|    |35.00 |20.0 |   |EN      |
N|6335   |9|171931.8|-300949|    |      |     |   |*Grp    |
N|6336   |1|171616.5|+434915|13.6|0.90  |0.7  |170|SBa     |
N|6337   |3|172215.7|-382859|12.3|0.85  |     |   |PN      |
N|6338   |1|171522.6|+572441|12.3|1.50  |1.0  |15 |S0      |
N|6339   |1|171706.6|+405042|12.7|2.90  |1.7  |10 |SBcd    |
N|6340   |1|171023.9|+721817|11.0|3.00  |2.8  |120|S0-a    |
N|6341   |5|171707.3|+430813|6.5 |14.00 |     |   |IV      |
N|6342   |5|172110.2|-193512|9.5 |4.40  |     |   |IV      |
N|6343   |1|171716.2|+410310|13.8|1.10  |1.1  |   |C       |
N|6344   |9|171718.1|+422604|    |      |     |   |*2      |
N|6345   |1|171523.9|+572102|14.4|0.80  |0.2  |33 |S0      |
N|6346   |1|171524.3|+571923|14.6|0.50  |0.4  |95 |E2      |
N|6347   |1|171954.6|+163938|13.7|1.20  |0.7  |100|SBb     |
N|6348   |1|171821.1|+413853|14.4|0.70  |0.6  |125|Sb      |
N|6349   |1|171906.4|+360341|14.3|0.80  |0.2  |81 |S?      |
N|6350   |1|171842.2|+414140|13.2|1.00  |1.0  |   |S0      |
N|6351   |1|171910.9|+360336|15.2|0.60  |0.4  |80 |P?      |
N|6352   |5|172529.2|-482520|7.8 |9.00  |     |   |XI      |
N|6353   |9|172112.4|+154118|    |      |     |   |*3      |
N|6354   |9|172434.0|-383230|    |      |     |   |*4      |
N|6355   |5|172358.6|-262111|8.6 |4.20  |     |   |GCL     |
N|6356   |5|172335.0|-174845|8.2 |10.00 |     |   |II      |
N|6357   |2|172443.5|-341205|    |25.00 |25.0 |   |EN+OCL  |
N|6358   |1|171852.8|+523657|14.0|0.90  |0.4  |110|S       |
N|6359   |1|171753.0|+614651|12.6|1.30  |0.9  |145|E-S0    |
N|6360   |9|172426.5|-295146|    |      |     |   |*Grp    |
N|6361   |1|171840.9|+603629|13.1|2.20  |0.6  |54 |Sb      |
N|6362   |5|173154.8|-670251|8.1 |15.00 |     |   |X       |
N|6363   |7|172239.9|+410608|13.3|1.10  |0.9  |14 |E2      |
N|6364   |1|172427.3|+292328|12.9|1.50  |1.2  |5  |S0      |
N|6365 A |1|172244.0|+620957|13.9|1.10  |1.0  |137|SBc     |
N|6365   |1|172243.5|+621024|14.2|1.10  |0.2  |31 |Sd      |
N|6366   |5|172744.3|-050434|9.5 |13.00 |     |   |XI      |
N|6367   |1|172508.9|+374537|14.2|0.80  |0.7  |156|S       |
N|6368   |1|172711.4|+113235|12.3|3.50  |0.6  |42 |Sb      |
N|6369   |3|172920.4|-234533|11.4|0.63  |     |   |PN      |
N|6370   |1|172325.1|+565830|12.9|1.40  |1.4  |   |E0      |
N|6371   |1|172720.6|+263018|14.3|0.80  |0.3  |165|S?      |
N|6372   |1|172731.9|+262829|12.9|1.70  |1.1  |90 |Sc      |
N|6373   |1|172408.0|+585943|13.6|1.30  |1.0  |90 |SBc     |
N|6374   |7|173442.2|-323454|5.5 |20.00 |     |   |IV3p    |
N|6375   |1|172921.8|+161226|13.9|1.60  |1.6  |   |E0      |
N|6376   |1|172519.2|+584902|14.8|0.50  |0.3  |142|Sc      |
N|6377   |1|172523.0|+584922|14.9|0.70  |0.3  |58 |Sbc     |
N|6378   |1|173041.8|+061653|13.5|1.30  |0.9  |5  |Sbc     |
N|6379   |1|173035.0|+161719|12.9|1.10  |1.0  |33 |Sc      |
N|6380   |5|173428.0|-390407|11.5|3.60  |     |   |GCL     |
N|6381   |1|172716.9|+600050|13.0|1.30  |1.0  |25 |Sc      |
N|6382   |1|172755.2|+565208|14.0|0.90  |0.7  |105|E       |
N|6383   |4|173442.2|-323454|5.5 |20.00 |     |   |IV3p    |
N|6384   |1|173224.2|+070339|10.4|6.20  |4.1  |30 |SBbc    |
N|6385   |1|172801.5|+573119|13.1|1.30  |1.3  |   |SBa     |
N|6386   |1|172851.7|+524326|14.2|1.00  |1.0  |   |Sbc     |
N|6387   |1|172823.9|+573245|15.7|0.30  |0.2  |95 |C       |
N|6388   |5|173617.0|-444404|6.8 |10.40 |     |   |III     |
N|6389   |1|173239.7|+162407|12.1|2.80  |1.9  |130|Sbc     |
N|6390   |1|172828.1|+600540|13.8|1.60  |0.4  |8  |Sbc     |
N|6391   |1|172849.0|+585103|14.5|0.90  |0.7  |90 |E-S0    |
N|6392   |1|174330.6|-694704|11.6|1.30  |1.3  |   |Sab     |
N|6393   |1|173008.5|+593155|15.7|0.30  |0.3  |   |S?      |
N|6394   |1|173021.3|+593824|14.5|1.40  |0.4  |42 |SBb     |
N|6395   |1|172631.0|+710550|12.3|2.40  |0.7  |15 |Sc/P    |
N|6396   |4|173736.2|-350133|8.5 |3.00  |     |   |II3p    |
N|6397   |5|174041.3|-534023|5.3 |31.00 |     |   |IX      |
N|6398   |1|174243.9|-614138|12.7|2.00  |1.7  |6  |SBa     |
N|6399   |1|173150.4|+593656|13.7|1.10  |0.6  |5  |S0-a    |
N|6400   |4|174012.0|-365742|8.8 |12.00 |     |   |II2m    |
N|6401   |5|173836.9|-235430|7.4 |4.80  |     |   |VIII    |
N|6402   |5|173736.1|-031443|7.6 |11.00 |     |   |VIII    |
N|6403   |1|174323.6|-614055|13.5|0.50  |0.5  |   |S0      |
N|6404   |4|173937.3|-331448|10.6|6.00  |     |   |III3m   |
N|6405   |4|174020.0|-321530|4.2 |33.00 |     |   |III2p   |
N|6406   |9|173819.2|+184958|    |      |     |   |*2      |
N|6407   |1|174457.8|-604423|11.5|2.10  |1.6  |60 |S0      |
N|6408   |1|173847.3|+185242|12.7|1.60  |1.4  |132|SBa     |
N|6409   |1|173635.3|+504559|13.8|0.80  |0.6  |60 |S       |
N|6410   |9|173520.5|+604732|    |      |     |   |*2      |
N|6411   |1|173532.6|+604847|11.9|2.00  |1.3  |70 |E4      |
N|6412   |1|172936.9|+754217|11.8|2.50  |2.4  |120|SBc     |
N|6413   |9|174040.7|+123726|    |      |     |   |*4      |
N|6414   |1|173036.7|+742236|14.7|1.00  |0.5  |145|S       |
N|6415   |9|174418.0|-350400|    |23.00 |     |   |*Grp    |
N|6416   |4|174419.9|-322140|5.7 |15.00 |     |   |IV1p    |
N|6417   |1|174147.8|+234018|13.4|1.40  |1.3  |45 |SBb     |
N|6418   |1|173809.4|+584255|14.4|0.50  |0.4  |168|S?      |
N|6419   |1|173605.6|+680921|14.8|1.30  |0.3  |131|Sa      |
N|6420   |1|173616.2|+680309|14.4|0.60  |0.3  |54 |E-S0    |
N|6421   |9|174544.0|-334114|    |45.00 |     |   |*Grp    |
N|6422   |1|173629.8|+680330|14.8|0.60  |0.6  |   |E-S0    |
N|6423   |1|173653.2|+681016|14.7|0.60  |0.5  |165|C       |
N|6424   |1|173612.0|+695922|14.1|0.90  |0.6  |81 |E-S0    |
N|6425   |4|174700.0|-313148|7.2 |10.00 |     |   |I1p     |
N|6426   |5|174454.7|+031015|10.9|4.20  |     |   |IX      |
N|6427   |1|174338.5|+252938|13.3|1.60  |0.6  |36 |E-S0    |
N|6428   |9|174352.4|+253318|    |      |     |   |*2      |
N|6429   |1|174405.3|+252103|13.1|1.80  |0.7  |23 |SBa     |
N|6430   |1|174514.2|+180820|13.5|1.90  |0.6  |97 |Sab     |
N|6431   |7|174338.5|+252938|13.3|1.60  |0.6  |36 |E-S0    |
N|6432   |9|174722.4|-245316|    |      |     |   |*4      |
N|6433   |1|174356.2|+364802|13.3|2.00  |0.5  |163|Sb      |
N|6434   |1|173648.8|+720518|12.4|2.30  |1.0  |100|SBbc    |
N|6435   |1|174011.1|+623831|13.9|1.10  |0.6  |5  |C       |
N|6436   |1|174113.2|+602659|14.0|1.40  |0.8  |177|Sc      |
N|6437   |9|174824.0|-352100|    |40.00 |     |   |*Grp    |
N|6438   |1|182215.9|-852406|11.7|1.60  |1.4  |156|S0      |
N|6438 A |1|182233.0|-852422|11.6|2.70  |1.0  |32 |Ring B  |
N|6439   |3|174819.8|-162844|12.6|0.23  |     |   |PN      |
N|6440   |5|174852.6|-202132|9.3 |4.40  |     |   |V       |
N|6441   |5|175012.9|-370302|7.2 |9.60  |     |   |III     |
N|6442   |1|174651.3|+204542|12.6|1.80  |1.6  |120|E1      |
N|6443   |1|174433.7|+480652|13.8|1.20  |0.5  |128|Sab     |
N|6444   |4|174935.1|-344911|    |12.00 |     |   |III2m   |
N|6445   |3|174915.1|-200032|11.2|0.73  |     |   |PN      |
N|6446   |1|174607.5|+353410|15.2|0.70  |0.6  |9  |Sab     |
N|6447   |1|174617.1|+353420|12.8|1.60  |0.9  |145|SBbc    |
N|6448   |0|174420.5|+533225|    |      |     |   |NF      |
N|6449   |1|174346.6|+564815|13.8|1.00  |0.8  |135|Sc      |
N|6450   |0|174732.3|+183431|    |      |     |   |NF      |
N|6451   |4|175040.5|-301242|8.2 |8.00  |     |   |II1p    |
N|6452   |1|174758.5|+205015|14.4|0.50  |0.5  |   |S/P     |
N|6453   |5|175051.8|-343553|10.2|7.60  |     |   |IV      |
N|6454   |1|174456.5|+554216|13.6|1.00  |0.8  |171|E       |
N|6455   |9|175108.0|-352014|    |1.00  |     |   |*Cloud  |
N|6456   |1|174231.7|+673532|14.8|0.80  |0.6  |45 |E3      |
N|6457   |1|174252.7|+662834|14.2|1.20  |0.9  |140|E-S0    |
N|6458   |1|174910.9|+204817|13.4|1.30  |0.9  |155|S0      |
N|6459   |1|174547.1|+554637|14.7|0.80  |0.4  |78 |S?      |
N|6460   |1|174930.3|+204551|13.1|1.90  |1.1  |157|Sc      |
N|6461   |1|173956.6|+740202|15.1|0.80  |0.4  |20 |Sab     |
N|6462   |1|174448.7|+615438|13.9|0.40  |0.4  |   |E?      |
N|6463   |1|174334.2|+673615|14.1|0.60  |0.6  |   |E-S0    |
N|6464   |1|174547.6|+605351|14.8|0.60  |0.6  |   |Sc      |
N|6465   |9|175255.4|-252350|    |      |     |   |*Grp    |
N|6466   |1|174808.0|+512358|14.1|0.50  |0.3  |111|S       |
N|6467   |1|175040.1|+173218|12.6|2.60  |1.7  |77 |S       |
N|6468   |1|175039.2|+171236|14.3|0.70  |0.5  |117|Sc      |
N|6469   |4|175256.5|-221843|8.2 |8.00  |     |   |III2p   |
N|6470   |1|174414.7|+673709|14.2|1.30  |0.2  |173|Sc      |
N|6471 1 |1|174412.6|+673534|14.7|1.40  |0.3  |173|Sc      |
N|6471 2 |1|174417.8|+673527|15.3|0.30  |0.3  |   |Scd     |
N|6472   |1|174403.0|+673749|15.0|0.30  |0.2  |10 |S       |
N|6473   |0|174654.0|+571830|    |      |     |   |NF      |
N|6474   |1|174705.5|+571805|14.5|0.90  |0.5  |75 |Sbc     |
N|6475   |4|175350.0|-344736|3.3 |75.00 |     |   |II2r    |
N|6476   |9|175412.0|-290712|    |20.00 |     |   |*Cloud  |
N|6477   |1|174429.7|+673639|15.3|0.40  |0.3  |110|S0      |
N|6478   |1|174838.3|+510924|13.4|0.90  |0.7  |37 |Sc      |
N|6479   |1|174821.7|+540859|13.7|1.00  |0.9  |129|Sc      |
N|6480   |9|175426.0|-302706|    |17.00 |     |   |*Grp    |
N|6481   |9|175249.0|+041002|    |      |     |   |*Grp    |
N|6482   |1|175148.7|+230422|11.5|2.10  |1.8  |70 |E1      |
N|6483   |1|175930.5|-634007|11.9|1.60  |0.9  |122|E4      |
N|6484   |1|175146.8|+242859|12.3|1.90  |1.9  |   |Sb      |
N|6485   |1|175152.8|+312743|12.9|1.50  |1.4  |24 |Sbc     |
N|6486   |1|175235.2|+294907|14.3|0.80  |0.8  |   |E-S0    |
N|6487   |1|175241.7|+295019|11.9|1.80  |1.8  |   |E0      |
N|6488   |1|174920.8|+621324|14.5|0.70  |0.5  |63 |C       |
N|6489   |1|175001.3|+600533|15.3|0.40  |0.3  |24 |E-S0    |
N|6490   |1|175430.4|+182235|13.5|1.00  |0.8  |115|E-S0    |
N|6491   |1|175000.6|+613155|13.6|1.20  |0.5  |39 |Sab     |
N|6492   |1|180248.3|-662550|11.5|2.50  |1.2  |75 |Sbc     |
N|6493   |1|175022.5|+613334|14.4|1.10  |1.1  |   |SBcd    |
N|6493 A |7|175000.6|+613155|13.6|1.20  |0.5  |39 |Sab     |
N|6494   |4|175656.0|-190042|5.5 |25.00 |     |   |III1m   |
N|6495   |1|175450.7|+181939|12.2|2.00  |1.8  |69 |E1      |
N|6496   |5|175902.0|-441552|8.6 |5.60  |     |   |XII     |
N|6497   |1|175117.8|+592816|13.5|1.40  |0.7  |113|SBb     |
N|6498   |7|175117.8|+592816|13.5|1.40  |0.7  |113|SBb     |
N|6499   |9|175520.0|+182134|    |      |     |   |*2      |
N|6500   |1|175559.7|+182020|12.2|2.20  |1.6  |50 |Sab     |
N|6501   |1|175603.7|+182225|12.0|1.80  |1.6  |54 |S0-a    |
N|6502   |1|180414.0|-652435|12.5|1.30  |1.1  |42 |E-S0    |
N|6503   |1|174927.5|+700837|10.2|7.00  |2.5  |123|Sc      |
N|6504   |1|175605.6|+331231|12.6|2.20  |0.5  |94 |S       |
N|6505   |1|175107.3|+653153|14.4|1.10  |1.0  |126|E-S0    |
N|6506   |4|175953.4|-244107|    |      |     |   |III2p   |
N|6507   |4|175950.0|-172700|    |7.00  |     |   |IV2p    |
N|6508   |1|174946.3|+720118|12.8|1.30  |1.3  |   |E0      |
N|6509   |1|175925.3|+061714|12.5|1.60  |1.2  |105|SBcd    |
N|6510   |7|175439.2|+604902|13.7|1.00  |0.6  |30 |SBc     |
N|6511   |1|175439.2|+604902|13.7|1.00  |0.6  |30 |SBc     |
N|6512   |1|175450.2|+623844|13.9|0.50  |0.4  |57 |E-S0    |
N|6513   |1|175934.3|+245315|13.3|1.20  |0.9  |40 |SB0     |
N|6514   |2|180326.0|-225927|    |20.00 |20.0 |   |EN+OCL  |
N|6515   |1|175725.3|+504339|13.0|1.60  |1.0  |10 |E4      |
N|6516   |1|175516.6|+624010|14.8|0.50  |0.2  |135|S       |
N|6517   |5|180150.6|-085730|10.1|4.00  |     |   |IV      |
N|6518   |1|175943.6|+285202|13.9|0.40  |0.4  |   |C       |
N|6519   |9|180320.1|-294814|    |      |     |   |*Grp    |
N|6520   |4|180325.0|-275328|7.6 |5.00  |     |   |I2m     |
N|6521   |1|175548.3|+623642|12.9|1.60  |1.3  |160|E2      |
N|6521 A |1|175634.8|+623701|15.0|0.70  |0.2  |88 |Sc      |
N|6522   |5|180334.1|-300200|9.9 |9.40  |     |   |VI      |
N|6523   |2|180342.0|-242248|    |45.00 |30.0 |   |EN      |
N|6524   |1|175914.8|+455317|12.8|1.40  |1.0  |155|E-S0    |
N|6525   |4|180206.0|+110131|    |4.00  |     |   |OCL     |
N|6526   |6|180406.0|-242630|    |6.00  |3.0  |   |EN      |
N|6527   |1|180146.2|+194345|13.4|1.40  |1.0  |150|Sa      |
N|6528   |5|180449.6|-300319|9.6 |5.00  |     |   |V       |
N|6529   |0|180529.0|-361748|    |      |     |   |NF      |
N|6530   |4|180430.0|-242130|4.6 |15.00 |     |   |II2mn   |
N|6531   |4|180413.3|-223000|5.9 |16.00 |     |   |I3m     |
N|6532   |1|175913.8|+561355|13.9|1.80  |0.9  |123|Sc      |
N|6533   |7|180342.0|-242248|    |45.00 |30.0 |   |EN      |
N|6534   |1|175452.5|+642407|14.7|0.70  |     |   |C       |
N|6535   |5|180350.7|-001747|9.3 |3.40  |     |   |XI      |
N|6536   |1|175716.3|+645616|13.4|1.20  |1.1  |117|SBb     |
N|6537   |3|180513.0|-195032|11.6|0.17  |     |   |PN      |
N|6538   |1|175417.1|+732527|13.3|1.00  |0.5  |48 |S       |
N|6539   |5|180449.8|-073507|8.9 |7.90  |     |   |X       |
N|6540   |5|180608.6|-274553|9.3 |1.50  |     |   |GCL     |
N|6541   |5|180802.2|-434240|6.3 |15.00 |     |   |III     |
N|6542   |1|175939.0|+612132|13.3|1.30  |0.4  |98 |S0-a    |
N|6543   |3|175833.4|+663801|8.1 |0.33  |     |   |PN      |
N|6544   |5|180720.6|-245949|7.5 |9.20  |     |   |V       |
N|6545   |1|181214.9|-634633|13.2|1.10  |0.9  |168|E1      |
N|6546   |4|180722.0|-231748|8.0 |15.00 |     |   |III2m   |
N|6547   |1|180510.0|+251358|13.6|1.30  |0.4  |133|S0-a    |
N|6548   |1|180559.2|+183514|11.7|2.90  |2.8  |60 |SB0     |
N|6549   |1|180549.4|+183216|13.8|1.40  |0.4  |53 |Sbc     |
N|6550   |7|180549.4|+183216|13.8|1.40  |0.4  |53 |Sbc     |
N|6551   |0|180900.0|-293300|    |      |     |   |NF      |
N|6552   |1|180007.0|+663655|13.7|1.00  |0.7  |105|SBbc    |
N|6553   |5|180915.6|-255426|8.3 |9.20  |     |   |XI      |
N|6554   |9|180923.0|-182242|    |20.00 |     |   |*Grp    |
N|6555   |1|180749.0|+173617|12.4|2.10  |1.7  |110|SBc     |
N|6556   |9|180956.0|-273127|    |      |     |   |*Grp    |
N|6557   |1|182124.7|-763458|12.9|1.60  |1.1  |80 |S0      |
N|6558   |5|181018.4|-314547|8.6 |4.20  |     |   |GCL     |
N|6559   |2|180957.6|-240635|    |8.00  |5.0  |   |EN      |
N|6560   |1|180513.8|+465254|13.6|1.20  |0.8  |55 |SBbc    |
N|6561   |9|181033.0|-164448|    |10.00 |     |   |*Grp    |
N|6562   |1|180500.8|+561549|13.9|0.70  |0.7  |   |C       |
N|6563   |3|181202.6|-335204|11.0|0.80  |     |   |PN      |
N|6564   |9|180902.3|+172340|    |      |     |   |*3      |
N|6565   |3|181152.5|-281041|11.6|0.23  |     |   |PN      |
N|6566   |1|180700.7|+521538|14.5|0.60  |0.6  |   |E?      |
N|6567   |3|181345.1|-190432|11.0|0.20  |     |   |PN      |
N|6568   |4|181244.0|-213500|8.6 |12.00 |     |   |III1m   |
N|6569   |5|181338.9|-314933|8.4 |6.40  |     |   |VIII    |
N|6570   |1|181107.3|+140534|12.7|1.90  |1.1  |30 |SBm     |
N|6571   |1|181049.3|+211421|14.4|0.40  |0.4  |   |E-S0    |
N|6572   |3|181206.4|+065115|8.1 |0.25  |     |   |PN      |
N|6573   |9|181341.5|-220708|    |6.00  |     |   |*Grp    |
N|6574   |1|181151.2|+145854|12.0|1.50  |1.1  |160|SBbc    |
N|6575   |1|181057.5|+310658|12.7|1.80  |1.3  |65 |E3      |
N|6576   |1|181147.9|+212544|14.7|0.60  |0.6  |   |S       |
N|6577   |1|181201.1|+212750|12.6|1.50  |1.3  |6  |E1      |
N|6578   |3|181616.5|-202700|12.9|0.18  |     |   |PN      |
N|6579   |1|181231.8|+212514|13.8|0.40  |0.4  |   |S       |
N|6580   |1|181233.7|+212533|13.3|1.30  |0.7  |135|E?      |
N|6581   |1|181218.3|+253946|14.3|0.40  |0.4  |   |C       |
N|6582 1 |1|181101.8|+495441|13.9|0.60  |0.6  |   |E-S0    |
N|6582 2 |1|181105.2|+495433|14.4|0.80  |0.8  |   |E-S0    |
N|6583   |4|181548.8|-220815|10.0|5.00  |     |   |II1m    |
N|6584   |5|181837.7|-521252|7.9 |6.60  |     |   |VIII    |
N|6585   |1|181221.9|+393800|12.9|1.90  |0.4  |50 |Sbc     |
N|6586   |1|181338.4|+210527|13.7|0.90  |0.5  |105|S       |
N|6587   |1|181350.8|+184933|12.9|1.30  |1.1  |21 |E/SB0   |
N|6588   |9|182127.0|-634824|    |      |     |   |*Grp    |
N|6589   |2|181651.7|-194641|    |5.00  |3.0  |   |RN      |
N|6590   |7|181704.8|-195158|    |11.00 |     |   |EN+OCL  |
N|6591   |1|181403.7|+210349|15.5|0.30  |0.1  |95 |S       |
N|6592   |1|180950.6|+612521|14.4|0.50  |0.4  |126|E-S0    |
N|6593   |1|181403.6|+221705|14.3|0.80  |0.4  |162|E-S0    |
N|6594   |1|181005.6|+610801|14.5|1.00  |0.7  |90 |S       |
N|6595   |2|181704.8|-195158|    |11.00 |     |   |EN+OCL  |
N|6596   |4|181733.0|-163900|    |10.00 |     |   |III2m   |
N|6597   |1|181113.4|+611052|14.8|0.80  |0.4  |99 |E?      |
N|6598   |1|180855.7|+690407|13.3|1.50  |1.1  |40 |S/P     |
N|6599   |7|181542.9|+245447|12.6|1.30  |1.2  |69 |S0      |
N|6600   |1|181542.9|+245447|12.6|1.30  |1.2  |69 |S0      |
N|6601   |1|181144.2|+612711|14.7|0.50  |0.3  |42 |E-S0    |
N|6602   |1|181634.2|+250237|13.8|1.00  |0.7  |0  |SB?     |
N|6603   |4|181824.0|-182424|11.1|4.00  |     |   |I1r     |
N|6604   |4|181806.0|-121300|6.5 |6.00  |     |   |I3p     |
N|6605   |4|181624.0|-150000|6.0 |29.00 |     |   |OCL     |
N|6606   |1|181441.3|+431607|13.9|0.90  |0.7  |69 |Sb      |
N|6607   |1|181214.9|+612000|15.3|0.50  |0.5  |   |Sb      |
N|6608   |1|181229.2|+611755|15.1|1.00  |0.1  |42 |Scd     |
N|6609   |1|181233.6|+611956|14.5|0.70  |0.7  |   |S?      |
N|6610   |7|181151.2|+145854|12.0|1.50  |1.1  |160|SBbc    |
N|6611   |4|181845.0|-134754|6.0 |8.00  |     |   |II3mn   |
N|6612   |1|181610.9|+360445|14.2|0.70  |0.7  |   |C       |
N|6613   |4|181958.0|-170606|6.9 |7.00  |     |   |II3pn   |
N|6614   |1|182507.3|-631454|12.5|1.40  |1.1  |65 |E/SB0   |
N|6615   |1|181833.4|+131555|13.1|1.30  |0.9  |165|SB0-a   |
N|6616   |1|181741.0|+221416|13.8|1.40  |0.6  |59 |Sab     |
N|6617   |1|181402.9|+611910|14.6|1.10  |0.7  |80 |Scd     |
N|6618   |2|182047.0|-161018|    |20.00 |15.0 |   |EN+OCL  |
N|6619   |1|181855.5|+233919|13.0|1.20  |1.1  |102|E1      |
N|6620   |3|182254.2|-264916|12.7|0.13  |     |   |PN      |
N|6621   |1|181255.6|+682147|13.6|2.10  |0.8  |145|Sb/P    |
N|6622   |1|181259.9|+682115|15.0|0.90  |0.4  |145|Sbc     |
N|6623 1 |1|181942.9|+234234|13.0|1.30  |1.2  |155|E1      |
N|6623 2 |1|181942.7|+234207|14.5|0.30  |0.3  |   |C       |
N|6624   |5|182340.5|-302138|7.6 |8.80  |     |   |VI      |
N|6625   |4|182312.8|-120047|9.0 |39.00 |     |   |OCL     |
N|6626   |5|182432.9|-245210|6.9 |13.80 |     |   |IV      |
N|6627   |1|182238.9|+154154|13.3|1.30  |1.2  |70 |SBb     |
N|6628   |1|182221.7|+232839|12.9|1.90  |1.3  |87 |S0      |
N|6629   |3|182542.4|-231208|11.3|0.27  |     |   |PN      |
N|6630   |1|183234.5|-631731|13.9|0.80  |0.7  |   |E-S0    |
N|6631   |4|182709.5|-120135|11.7|7.00  |     |   |II2m    |
N|6632   |1|182503.1|+273209|12.1|3.00  |1.4  |155|Sbc     |
N|6633   |4|182715.1|+063030|4.6 |20.00 |     |   |III2m   |
N|6634   |9|182955.3|-333040|    |      |     |   |*Grp    |
N|6635   |1|182737.0|+144907|13.4|1.00  |0.9  |42 |S0      |
N|6636 1 |1|182202.6|+663703|13.7|2.10  |0.3  |179|Sc      |
N|6636 2 |1|182204.9|+663721|15.2|0.30  |0.3  |   |Sab     |
N|6637   |5|183123.2|-322051|8.3 |7.10  |     |   |V       |
N|6638   |5|183056.2|-252945|9.2 |7.30  |     |   |VI      |
N|6639   |4|183057.8|-131014|    |5.00  |     |   |OCL     |
N|6640   |1|182808.1|+341809|13.5|1.10  |0.8  |153|Sc      |
N|6641   |1|182857.3|+225412|13.4|0.90  |0.7  |102|S       |
N|6642   |5|183154.3|-232833|8.9 |5.80  |     |   |IV      |
N|6643   |1|181945.6|+743406|11.1|3.70  |1.8  |38 |Sc      |
N|6644   |3|183234.7|-250742|10.7|0.20  |     |   |PN      |
N|6645   |4|183237.8|-165302|8.5 |15.00 |     |   |III1m   |
N|6646   |1|182938.7|+395154|12.6|1.60  |1.3  |63 |Sa      |
N|6647   |4|183249.0|-171342|    |      |     |   |OCL     |
N|6648   |9|182537.4|+645833|    |      |     |   |*2      |
N|6649   |4|183328.3|-102408|8.9 |6.00  |     |   |II2m    |
N|6650   |1|182527.9|+680023|13.9|0.40  |0.4  |   |C       |
N|6651   |1|182419.7|+713608|13.1|1.60  |0.7  |30 |Sbc     |
N|6652   |5|183545.7|-325923|8.5 |6.00  |     |   |VI      |
N|6653   |1|184438.6|-731547|12.2|1.70  |1.5  |   |E1      |
N|6654   |1|182407.6|+731058|12.0|2.60  |2.1  |0  |SB0-a   |
N|6654 A |1|183925.3|+733451|12.9|2.70  |0.8  |63 |SBd/P   |
N|6655   |9|183430.8|-055516|    |      |     |   |*2      |
N|6656   |5|183624.2|-235410|5.2 |32.00 |     |   |VII     |
N|6657   |1|183301.5|+340339|13.5|1.00  |0.6  |138|SBc     |
N|6658   |1|183355.7|+225317|12.9|1.60  |0.3  |5  |S0-a    |
N|6659   |9|183400.0|+233542|    |7.00  |5.0  |   |*Grp    |
N|6660   |7|183436.7|+225433|12.1|1.80  |1.1  |145|S0-a    |
N|6661   |1|183436.7|+225433|12.1|1.80  |1.1  |145|S0-a    |
N|6662   |1|183411.2|+320353|13.7|1.60  |0.5  |20 |SBab    |
N|6663   |1|183333.7|+400257|13.9|1.00  |0.9  |140|Sc      |
N|6664   |4|183630.6|-081115|7.8 |12.00 |     |   |III2m   |
N|6665   |1|183430.0|+304315|13.9|1.10  |0.6  |0  |Sc      |
N|6666   |0|183444.0|+333518|    |      |     |   |NF      |
N|6667   |1|183039.7|+675912|12.7|2.40  |1.1  |105|SBab/P  |
N|6668   |7|183039.7|+675912|12.7|2.40  |1.1  |105|SBab/P  |
N|6669   |9|183715.0|+221147|    |      |     |   |*Grp    |
N|6670   |1|183333.4|+595316|14.3|1.10  |0.6  |90 |S       |
